Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
002023,Sequence of Course,Where a specific course lies when it is part of a consecutive sequence of courses. ,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> Course Section -> Course 

K12 -> K12 Course ",New,Alphanumeric- 10 characters maximum,Added new element to DES.,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",002023,,SequenceOfCourse,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25085
000822,Serves Children with Special Needs,An indication of whether a class or group serves children with special needs.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",Early Learning -> Early Learning Class/Group,,,,,000822,,ServesChildrenWithSpecialNeeds,"Early Learning -> Access to Services
Early Learning -> Program Quality",https://ceds.ed.gov/cedselementdetails.aspx?termid=23821
001635,Service Date,"The year, month, and day on which a service was provided.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,Early Learning -> Early Learning Child -> Services,,YYYY-MM-DD,,,001635,,ServiceDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24616
000326,Service Entry Date,"The year, month and day on which a person begins to receive early intervention, special education or other services.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Child -> Services

K12 -> K12 Student -> Individualized Program -> Services",,YYYY-MM-DD,,,000326,,ServiceEntryDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23326
000327,Service Exit Date,"The year, month and day on which a person stops receiving early intervention or special education services.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Child -> Services

K12 -> K12 Student -> Individualized Program -> Services",,YYYY-MM-DD,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000327,,ServiceExitDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23327
001717,Service Extends Outside School Year,Determination if this service continues outside school year.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
",K12 -> K12 Student -> Individualized Program -> Services,,,,,001717,,ServiceExtendsOutsideSchoolYear,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24698
000353,Service Option Variation,"Nature of early childhood program, class or group in which a person is enrolled.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","FullDayFullYear - Full-day/full-year
FullDayPartYear - Full-day/part-year
PartDayFullYear - Part-day/full-year
PartDayPartYear - Part-day/part-year
HomeBased - Home based
NA - Not applicable
","Early Learning -> Early Learning Class/Group

Early Learning -> Early Learning Organization -> Directory",,,,,000353,,ServiceOptionVariation,"Early Learning -> Access to Services
Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Quality",https://ceds.ed.gov/cedselementdetails.aspx?termid=23352
001624,Service Partner Description,A description of the type of services that the partner organization provides.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Child -> Services -> Service Partners

Early Learning -> Early Learning Organization -> Service Partners",,Alphanumeric - 300 characters maximum,,,001624,,ServicePartnerDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24603
001625,Service Partner Name,"The name of a non-person entity such as an organization, institution, agency or business, that partners with the Early Learning Organization to provide services to enrolled children/families.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Child -> Services -> Service Partners

Early Learning -> Early Learning Organization -> Service Partners",,Alphanumeric - 100 characters maximum,,,001625,,ServicePartnerName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24606
001718,Service Setting Description,Description of the setting in which the services are delivered.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> K12 Student -> Individualized Program -> Services,,Alphanumeric,,,001718,,ServiceSettingDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24699
001274,Session Attendance Term Indicator,Indicates that the session is an attendance term.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
","Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> Calendar -> Session

K12 -> Course Section

K12 -> K12 School -> Session",,,,,001274,,SessionAttendanceTermIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24240
000251,Session Begin Date,"The year, month and day on which a session begins.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> Calendar -> Session

K12 -> Course Section

K12 -> K12 School -> Session",,YYYY-MM-DD,,,000251,,SessionBeginDate,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",https://ceds.ed.gov/cedselementdetails.aspx?termid=23251
001270,Session Code,"A local code given to the session, usually for a session that represents a term within the school year such as a marking term.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> Calendar -> Session

K12 -> Course Section

K12 -> K12 School -> Session",,Alphanumeric - 30 characters maximum,,,001270,,SessionCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24236
001271,Session Description,A short description of the Session.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> Calendar -> Session

K12 -> Course Section

K12 -> K12 School -> Session",,Alphanumeric,,,001271,,SessionDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24237
