Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Postsecondary,Organization,Job,Yes,Job Identification System,A coding scheme that is used by an organization for identification and record keeping purposes to refer to a job.,"LEA - Local Education Agency assigned number
School - School-assigned number
SEA - State Education Agency assigned number
Other - Other
",,New,Option Set,Added new element to DES.,,002070,,JobIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=25026,70358
Postsecondary,Organization,Job,Yes,Job Identifier,A unique number or alphanumeric code used to identify a job.,None,,New,Alphanumeric - 40 characters maximum,Added new element to DES.,,002069,,JobIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=25027,70359
Postsecondary,Organization,Job,Yes,Job Position Expected Start Date,"The date, determined by the organization, on which they anticipate the selected individual to commence their role within the organization.",None,,New,YYYY-MM-DD,Added new element to DES.,,002077,,JobPositionExpectedStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25028,70360
Postsecondary,Organization,Job,Yes,Job Position Identification System,A coding scheme that is used by an organization for identification and record keeping purposes to refer to a job position.,"LEA - Local Education Agency assigned number
School - School-assigned number
SEA - State Education Agency assigned number
Other - Other
",,New,Option Set,Added new element to DES.,,002076,,JobPositionIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=25029,70361
Postsecondary,Organization,Job,Yes,Job Position Identifier,A unique number or alphanumeric code used to identify a job position.,None,,New,Alphanumeric - 40 characters maximum,Added new element to DES.,,002075,,JobPositionIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=25030,70362
Postsecondary,Organization,Job,Yes,Job Position Status,A value defining the status of the job position.,"Active - Active
Approved - Approved
Cancelled - Cancelled
Filled - Filled
Frozen - Frozen
",,New,Option Set,Added new element to DES.,,002078,,JobPositionStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=25031,70363
Postsecondary,Organization,Job,Yes,Job Position Status Cancelled Reason,The reason why the job position was given the job position status of cancelled.,"1001 - Budgetary Reduction
1003 - Enrollment Changes
1002 - Organizational Restructure
1004 - Specific Grant or Funding Expiration
9999 - Other
",,New,Option Set,Added new element to DES.,To be used in conjunction with the element Job Position Status.,002080,,JobPositionStatusCancelledReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=25032,70364
Postsecondary,Organization,Job,Yes,Job Position Status Date,The effective date of the job position status.,None,,New,YYYY-MM-DD,Added new element to DES.,Used in conjunction with the element Job Position Status.,002079,,JobPositionStatusDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25033,70365
Postsecondary,Organization,Job,Yes,Local Job Category,A local code used to describe and classify the job.,"Other - Other
",,New,Option Set,Added new element to DES.,,002071,,LocalJobCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=25043,70366
Postsecondary,Organization,Job,Yes,Local Job Function,A local code indicating the broad business activity supported by the job.,"Other - Other
",,New,Option Set,Added new element to DES.,,002072,,LocalJobFunction,https://ceds.ed.gov/cedselementdetails.aspx?termid=25044,70367
Postsecondary,Organization,Organization Characteristics,Yes,Organization Jurisdiction Square Miles,"The total area, measured in square miles, over which an organization holds administrative or governing authority, including regions under its regulatory, operational, or legal control. ",None,,New,Numeric - up to 4 digits after decimal place,Added new element to DES.,,002063,,OrganizationJurisdictionSquareMiles,https://ceds.ed.gov/cedselementdetails.aspx?termid=25074,70368
Postsecondary,PS Institution,,No,Organization Image URL,The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.,None,,,Alphanumeric - 512 characters maximum,,,001663,,OrganizationImageURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24644,68979
Postsecondary,PS Institution,,No,Organization Region GeoJSON,"The geo-political area of the organization's facility, building, or site.",None,,,GeoJSON,,,001750,,OrganizationRegionGeoJSON,https://ceds.ed.gov/cedselementdetails.aspx?termid=24731,68986
Postsecondary,PS Institution,Address,No,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,001066,,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,66190
Postsecondary,PS Institution,Address,No,Address Street Number and Name,The street number and street name or post office box number of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 150 characters maximum,,,000269,,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,66191
Postsecondary,PS Institution,Address,No,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000019,,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,66205
Postsecondary,PS Institution,Address,No,Address City,The name of the city in which an address is located.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000040,,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,66206
Postsecondary,PS Institution,Address,No,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
","Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,,Add new DES location,,000267,,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,66207
Postsecondary,PS Institution,Address,No,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 17 characters maximum,Add new DES location,,000214,,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,66208
Postsecondary,PS Institution,Address,No,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000190,,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,66209
Postsecondary,PS Institution,Address,No,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,Integer - 5 digits with leading zeros,,,001209,,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,66141
Postsecondary,PS Institution,Address,No,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000606,,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,66143
Postsecondary,PS Institution,Address,No,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000607,,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,66144
Postsecondary,PS Institution,Address,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69412
Postsecondary,PS Institution,Directory,No,Name of Institution,The full legally accepted name of the institution.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,Alphanumeric - 60 characters maximum,,,000191,,NameOfInstitution,https://ceds.ed.gov/cedselementdetails.aspx?termid=23191,64808
Postsecondary,PS Institution,Directory,No,Short Name of Organization,"The name of the organization, which could be abbreviated form of the full legally accepted name.",None,,,Alphanumeric - 30 characters maximum,,"An abbreviated name of an institution is commonly used, especially in reports and applications, e.g. a K12 school with the full legal name ""Dr. Martin Luther King, Jr. Elementary School"" may use ""King Elementary"".",001487,,ShortNameOfOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=24459,67422
Postsecondary,PS Institution,Directory,No,Office of Postsecondary Education Identifier,"Identification number used by the U.S. Department of Education's Office of Postsecondary Education (OPE) to identify schools that have Program Participation Agreements (PPA) so that its students are eligible to participate in Federal Student Financial Assistance programs under Title IV regulations. This is a 6-digit number followed by a 2-digit suffix used to identify branches, additional locations, and other entities that are part of the eligible institution.",None,,,Integer - exactly 8 digits,,,000203,OPEID,OPEID,https://ceds.ed.gov/cedselementdetails.aspx?termid=23203,64809
Postsecondary,PS Institution,Directory,No,Federal School Code, A unique code assigned by the U.S. Department of Education to schools participating in the Title IV Federal Student Aid programs.  Persons enter these codes in the Free Application for Federal Student Aid (FAFSA) to indicate which postsecondary schools they want to receive their financial aid application results.,See http://www.ifap.ed.gov/fedschcodelist/attachments/1112FedSchoolCodeList.xls,Postsecondary Education -> IPEDS,,Alphanumeric - exactly 6 characters in length,,,000111,,FederalSchoolCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23111,64805
Postsecondary,PS Institution,Directory,No,Web Site Address,The Uniform Resource Locator (URL) for the unique address of a Web page.,None,K-12 -> EDFacts,,Alphanumeric - 300 characters maximum,,,000704,,WebSiteAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=23300,68175
Postsecondary,PS Institution,Directory,No,Level of Institution,"A classification of whether a postsecondary institution's highest level of offering is a program of 4-years or higher (4 year), 2-but-less-than 4-years (2 year), or less than 2-years.","FourYear - Four or more years
TwoToFour - At least 2 but less than 4 years
LessThanTwo - Less than 2 years (below associate)
","K-12 -> High School Feedback Report
Postsecondary Education -> Transition",,,,,000178,,LevelOfInstitution,https://ceds.ed.gov/cedselementdetails.aspx?termid=23178,64807
Postsecondary,PS Institution,Directory,No,Control of Institution,A classification of whether a postsecondary institution is operated by publicly elected or appointed officials (public control) or by privately elected or appointed officials and derives its major source of funds from private sources (private control). ,"Public - Public
PrivateNFP - Private, not for profit
PrivateFP - Private, for profit
","K-12 -> High School Feedback Report
Postsecondary Education -> Transition",,,,,000048,,ControlOfInstitution,https://ceds.ed.gov/cedselementdetails.aspx?termid=23048,64804
